	CBSA	CountyFIPS	DiversityIndex	GoodForTech	MedianRent	Percent18to35	PercentCollege	StateFIPS	TotalPeople	t2.CBSA	id
494	Evansville, IN-KY	163	0.2867	No	500.0	25.3380	17.6009	18	181786.0	Evansville, IN-KY	18163
495	Terre Haute, IN	165	0.2608	No	500.0	30.3452	17.8291	18	108508.0	Terre Haute, IN	18165
496	Terre Haute, IN	167	0.2608	No	500.0	30.3452	17.8291	18	108508.0	Terre Haute, IN	18167
497	Wabash, IN	169						18			18169
498	Evansville, IN-KY	173	0.2867	No	500.0	25.3380	17.6009	18	181786.0	Evansville, IN-KY	18173
499	Louisville/Jefferson County, KY-IN	175	0.4601	No	630.0	24.1176	22.6309	18	879444.0	Louisville/Jefferson County, KY-IN	18175
500	Richmond, IN	177						18			18177
501	Fort Wayne, IN	179	0.4256	No	570.0	24.3227	18.8709	18	368939.0	Fort Wayne, IN	18179
502	Fort Wayne, IN	183	0.4256	No	570.0	24.3227	18.8709	18	368939.0	Fort Wayne, IN	18183
503	Cedar Rapids, IA	11	0.2292	No	550.0	24.8941	22.1230	19	220052.0	Cedar Rapids, IA	19011
504	Waterloo-Cedar Falls, IA	13	0.3084	No	550.0	30.6889	19.4533	19	133576.0	Waterloo-Cedar Falls, IA	19013
505	Boone, IA	15						19			19015
506	Waterloo-Cedar Falls, IA	17	0.3084	No	550.0	30.6889	19.4533	19	133576.0	Waterloo-Cedar Falls, IA	19017
507	Storm Lake, IA	21						19			19021
508	Carroll, IA	27						19			19027
509	Mason City, IA	33						19			19033
510	Spencer, IA	41						19			19041
511	Clinton, IA	45						19			19045
512	Des Moines-West Des Moines, IA	49						19			19049
513	Ottumwa, IA	51						19			19051
514	Burlington, IA-IL	57						19			19057
515	Spirit Lake, IA	59						19			19059
516	Dubuque, IA	61						19			19061
517	Waterloo-Cedar Falls, IA	75	0.3084	No	550.0	30.6889	19.4533	19	133576.0	Waterloo-Cedar Falls, IA	19075
518	Des Moines-West Des Moines, IA	77						19			19077
519	Omaha-Council Bluffs, NE-IA	85	0.4423	Yes	717.0	26.2769	25.4940	19	726026.0	Omaha-Council Bluffs, NE-IA	19085
520	Newton, IA	99						19			19099
521	Fairfield, IA	101						19			19101
522	Iowa City, IA	103	0.3521	Yes	722.0	38.6857	30.3978	19	143981.0	Iowa City, IA	19103
523	Cedar Rapids, IA	105	0.2292	No	550.0	24.8941	22.1230	19	220052.0	Cedar Rapids, IA	19105
524	Fort Madison-Keokuk, IA-IL-MO	111						19			19111
525	Cedar Rapids, IA	113	0.2292	No	550.0	24.8941	22.1230	19	220052.0	Cedar Rapids, IA	19113
526	Des Moines-West Des Moines, IA	121						19			19121
527	Oskaloosa, IA	123						19			19123
528	Pella, IA	125						19			19125
529	Marshalltown, IA	127						19			19127
530	Omaha-Council Bluffs, NE-IA	129	0.4423	Yes	717.0	26.2769	25.4940	19	726026.0	Omaha-Council Bluffs, NE-IA	19129
531	Muscatine, IA	139						19			19139
532	Sioux City, IA-NE-SD	149						19			19149
533	Des Moines-West Des Moines, IA	153						19			19153
534	Omaha-Council Bluffs, NE-IA	155	0.4423	Yes	717.0	26.2769	25.4940	19	726026.0	Omaha-Council Bluffs, NE-IA	19155
535	Davenport-Moline-Rock Island, IA-IL	163	0.3869	No	600.0	22.4175	20.1829	19	318185.0	Davenport-Moline-Rock Island, IA-IL	19163
536	Ames, IA	169						19			19169
537	Ottumwa, IA	179						19			19179
538	Des Moines-West Des Moines, IA	181						19			19181
539	Iowa City, IA	183	0.3521	Yes	722.0	38.6857	30.3978	19	143981.0	Iowa City, IA	19183
540	Fort Dodge, IA	187						19			19187
541	Sioux City, IA-NE-SD	193						19			19193
542	Mason City, IA	195						19			19195
543	Atchison, KS	5						20			20005
544	Great Bend, KS	9						20			20009
545	Wichita, KS	15						20			20015
546	Arkansas City-Winfield, KS	35						20			20035
547	Pittsburg, KS	37						20			20037
548	St. Joseph, MO-KS	43						20			20043
549	Lawrence, KS	45	0.3722	Yes	700.0	39.8363	30.1513	20	118048.0	Lawrence, KS	20045
550	Hays, KS	51						20			20051
551	Garden City, KS	55						20			20055
552	Dodge City, KS	57						20			20057
553	Ottawa, KS	59						20			20059
554	Junction City, KS	61						20			20061
555	Wichita, KS	79						20			20079
556	Topeka, KS	85						20			20085
557	Topeka, KS	87						20			20087
558	Kansas City, MO-KS	91	0.5065	Yes	680.0	24.3055	27.1237	20	1431690.0	Kansas City, MO-KS	20091
559	Garden City, KS	93						20			20093
560	Wichita, KS	95						20			20095
561	Parsons, KS	99						20			20099
562	Kansas City, MO-KS	103	0.5065	Yes	680.0	24.3055	27.1237	20	1431690.0	Kansas City, MO-KS	20103
563	Kansas City, MO-KS	107	0.5065	Yes	680.0	24.3055	27.1237	20	1431690.0	Kansas City, MO-KS	20107
564	Emporia, KS	111						20			20111
565	McPherson, KS	113						20			20113
566	Kansas City, MO-KS	121	0.5065	Yes	680.0	24.3055	27.1237	20	1431690.0	Kansas City, MO-KS	20121
567	Coffeyville, KS	125						20			20125
568	Topeka, KS	139						20			20139
569	Salina, KS	143						20			20143
570	Manhattan, KS	149						20			20149
571	Hutchinson, KS	155						20			20155
572	Manhattan, KS	161						20			20161
573	Salina, KS	169						20			20169
574	Wichita, KS	173						20			20173
575	Liberal, KS	175						20			20175
576	Topeka, KS	177						20			20177
577	Wichita, KS	191						20			20191
578	Topeka, KS	197						20			20197
579	Kansas City, MO-KS	209	0.5065	Yes	680.0	24.3055	27.1237	20	1431690.0	Kansas City, MO-KS	20209
580	Bowling Green, KY	3	0.3521	No	550.0	32.0979	21.1787	21	123114.0	Bowling Green, KY	21003
581	Frankfort, KY	5						21			21005
582	Paducah, KY-IL	7						21			21007
583	Glasgow, KY	9						21			21009
584	Mount Sterling, KY	11						21			21011
585	Middlesborough, KY	13						21			21013
586	Cincinnati, OH-KY-IN	15	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21015
587	Lexington-Fayette, KY	17	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21017
588	Huntington-Ashland, WV-KY-OH	19						21			21019
589	Danville, KY	21						21			21021
590	Cincinnati, OH-KY-IN	23	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21023
591	Louisville/Jefferson County, KY-IN	29	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21029
592	Bowling Green, KY	31	0.3521	No	550.0	32.0979	21.1787	21	123114.0	Bowling Green, KY	21031
593	Murray, KY	35						21			21035
594	Cincinnati, OH-KY-IN	37	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21037
595	Clarksville, TN-KY	47						21			21047
596	Lexington-Fayette, KY	49	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21049
597	Owensboro, KY	59						21			21059
598	Bowling Green, KY	61	0.3521	No	550.0	32.0979	21.1787	21	123114.0	Bowling Green, KY	21061
599	Lexington-Fayette, KY	67	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21067
600	Frankfort, KY	73						21			21073
601	Union City, TN-KY	75						21			21075
602	Cincinnati, OH-KY-IN	77	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21077
603	Cincinnati, OH-KY-IN	81	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21081
604	Mayfield, KY	83						21			21083
605	Huntington-Ashland, WV-KY-OH	89						21			21089
606	Owensboro, KY	91						21			21091
607	Elizabethtown-Fort Knox, KY	93						21			21093
608	Evansville, IN-KY	101	0.2867	No	500.0	25.3380	17.6009	21	181786.0	Evansville, IN-KY	21101
609	Louisville/Jefferson County, KY-IN	103	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21103
610	Madisonville, KY	107						21			21107
611	Louisville/Jefferson County, KY-IN	111	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21111
612	Lexington-Fayette, KY	113	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21113
613	Cincinnati, OH-KY-IN	117	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21117
614	London, KY	121						21			21121
615	Elizabethtown-Fort Knox, KY	123						21			21123
616	London, KY	125						21			21125
617	Danville, KY	137						21			21137
618	Paducah, KY-IL	139						21			21139
619	Paducah, KY-IL	145						21			21145
620	Owensboro, KY	149						21			21149
621	Richmond-Berea, KY	151						21			21151
622	Maysville, KY	161						21			21161
623	Elizabethtown-Fort Knox, KY	163						21			21163
624	Mount Sterling, KY	165						21			21165
625	Glasgow, KY	169						21			21169
626	Mount Sterling, KY	173						21			21173
627	Central City, KY	177						21			21177
628	Bardstown, KY	179						21			21179
629	Louisville/Jefferson County, KY-IN	185	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21185
630	Cincinnati, OH-KY-IN	191	0.3920	No	630.0	24.4122	23.9928	21	1700997.0	Cincinnati, OH-KY-IN	21191
631	Somerset, KY	199						21			21199
632	Richmond-Berea, KY	203						21			21203
633	Lexington-Fayette, KY	209	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21209
634	Louisville/Jefferson County, KY-IN	211	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21211
635	Louisville/Jefferson County, KY-IN	215	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21215
636	Campbellsville, KY	217						21			21217
637	Clarksville, TN-KY	221						21			21221
638	Louisville/Jefferson County, KY-IN	223	0.4601	No	630.0	24.1176	22.6309	21	879444.0	Louisville/Jefferson County, KY-IN	21223
639	Bowling Green, KY	227	0.3521	No	550.0	32.0979	21.1787	21	123114.0	Bowling Green, KY	21227
640	London, KY	235						21			21235
641	Lexington-Fayette, KY	239	0.4543	Yes	650.0	31.0837	28.4046	21	314689.0	Lexington-Fayette, KY	21239
642	Lafayette, LA	1	0.4924	No	644.0	28.9996	20.3996	22	240162.0	Lafayette, LA	22001
643	Baton Rouge, LA	5	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22005
644	DeRidder, LA	11						22			22011
645	Shreveport-Bossier City, LA	15	0.5536	No	580.0	24.4068	15.8543	22	252467.0	Shreveport-Bossier City, LA	22015
646	Shreveport-Bossier City, LA	17	0.5536	No	580.0	24.4068	15.8543	22	252467.0	Shreveport-Bossier City, LA	22017
647	Lake Charles, LA	19						22			22019
648	Lake Charles, LA	23						22			22023
649	Natchez, MS-LA	29						22			22029
650	Shreveport-Bossier City, LA	31	0.5536	No	580.0	24.4068	15.8543	22	252467.0	Shreveport-Bossier City, LA	22031
651	Baton Rouge, LA	33	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22033
652	Baton Rouge, LA	37	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22037
653	Alexandria, LA	43						22			22043
654	Lafayette, LA	45	0.4924	No	644.0	28.9996	20.3996	22	240162.0	Lafayette, LA	22045
655	Baton Rouge, LA	47	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22047
656	New Orleans-Metairie, LA	51	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22051
657	Jennings, LA	53						22			22053
658	Lafayette, LA	55	0.4924	No	644.0	28.9996	20.3996	22	240162.0	Lafayette, LA	22055
659	Houma-Thibodaux, LA	57	0.5072	No	700.0	24.3949	11.2163	22	113745.0	Houma-Thibodaux, LA	22057
660	Ruston, LA	61						22			22061
661	Baton Rouge, LA	63	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22063
662	Bastrop, LA	67						22			22067
663	Natchitoches, LA	69						22			22069
664	New Orleans-Metairie, LA	71	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22071
665	Monroe, LA	73	0.5165	No	496.0	26.1402	18.6580	22	157118.0	Monroe, LA	22073
666	New Orleans-Metairie, LA	75	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22075
667	Baton Rouge, LA	77	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22077
668	Alexandria, LA	79						22			22079
669	New Orleans-Metairie, LA	87	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22087
670	New Orleans-Metairie, LA	89	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22089
671	Baton Rouge, LA	91	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22091
672	New Orleans-Metairie, LA	93	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22093
673	New Orleans-Metairie, LA	95	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22095
674	Opelousas, LA	97						22			22097
675	Lafayette, LA	99	0.4924	No	644.0	28.9996	20.3996	22	240162.0	Lafayette, LA	22099
676	Morgan City, LA	101						22			22101
677	New Orleans-Metairie, LA	103	0.5870	Yes	800.0	26.3846	25.0461	22	638758.0	New Orleans-Metairie, LA	22103
678	Hammond, LA	105						22			22105
679	Houma-Thibodaux, LA	109	0.5072	No	700.0	24.3949	11.2163	22	113745.0	Houma-Thibodaux, LA	22109
680	Monroe, LA	111	0.5165	No	496.0	26.1402	18.6580	22	157118.0	Monroe, LA	22111
681	Lafayette, LA	113	0.4924	No	644.0	28.9996	20.3996	22	240162.0	Lafayette, LA	22113
682	Fort Polk South, LA	115						22			22115
683	Bogalusa, LA	117						22			22117
684	Shreveport-Bossier City, LA	119	0.5536	No	580.0	24.4068	15.8543	22	252467.0	Shreveport-Bossier City, LA	22119
685	Baton Rouge, LA	121	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22121
686	Baton Rouge, LA	125	0.5791	No	720.0	29.6431	21.6706	22	565369.0	Baton Rouge, LA	22125
687	Lewiston-Auburn, ME	1	0.1685	No	650.0	22.3497	17.2810	23	106892.0	Lewiston-Auburn, ME	23001
688	Portland-South Portland, ME	5						23			23005
689	Augusta-Waterville, ME	11	0.1029	No	600.0	21.0874	20.7128	23	120138.0	Augusta-Waterville, ME	23011
690	Bangor, ME	19	0.1198	No	680.0	25.6999	18.6478	23	152919.0	Bangor, ME	23019
691	Portland-South Portland, ME	23						23			23023
692	Portland-South Portland, ME	31						23			23031
693	Cumberland, MD-WV	1						24			24001
694	Baltimore-Columbia-Towson, MD	3	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24003
695	Baltimore-Columbia-Towson, MD	5	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24005
696	Washington-Arlington-Alexandria, DC-VA-MD-WV	9	0.7031	Yes	1400.0	27.2231	36.8529	24	3780523.0	Washington-Arlington-Alexandria, DC-VA-MD-WV	24009
697	Baltimore-Columbia-Towson, MD	13	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24013
698	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	15	0.5575	Yes	880.0	24.6955	26.2700	24	6004656.0	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	24015
699	Washington-Arlington-Alexandria, DC-VA-MD-WV	17	0.7031	Yes	1400.0	27.2231	36.8529	24	3780523.0	Washington-Arlington-Alexandria, DC-VA-MD-WV	24017
700	Cambridge, MD	19						24			24019
701	Washington-Arlington-Alexandria, DC-VA-MD-WV	21	0.7031	Yes	1400.0	27.2231	36.8529	24	3780523.0	Washington-Arlington-Alexandria, DC-VA-MD-WV	24021
702	Baltimore-Columbia-Towson, MD	25	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24025
703	Baltimore-Columbia-Towson, MD	27	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24027
704	Washington-Arlington-Alexandria, DC-VA-MD-WV	31	0.7031	Yes	1400.0	27.2231	36.8529	24	3780523.0	Washington-Arlington-Alexandria, DC-VA-MD-WV	24031
705	Washington-Arlington-Alexandria, DC-VA-MD-WV	33	0.7031	Yes	1400.0	27.2231	36.8529	24	3780523.0	Washington-Arlington-Alexandria, DC-VA-MD-WV	24033
706	Baltimore-Columbia-Towson, MD	35	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24035
707	California-Lexington Park, MD	37						24			24037
708	Salisbury, MD-DE	39	0.4211	No	800.0	17.4661	20.1139	24	215761.0	Salisbury, MD-DE	24039
709	Easton, MD	41						24			24041
710	Hagerstown-Martinsburg, MD-WV	43	0.3410	No	747.0	23.1251	14.5855	24	149902.0	Hagerstown-Martinsburg, MD-WV	24043
711	Salisbury, MD-DE	45	0.4211	No	800.0	17.4661	20.1139	24	215761.0	Salisbury, MD-DE	24045
712	Salisbury, MD-DE	47	0.4211	No	800.0	17.4661	20.1139	24	215761.0	Salisbury, MD-DE	24047
713	Baltimore-Columbia-Towson, MD	510	0.5852	Yes	1000.0	25.1907	27.7056	24	2748731.0	Baltimore-Columbia-Towson, MD	24510
714	Barnstable Town, MA	1						25			25001
715	Pittsfield, MA	3	0.1999	No	700.0	21.7623	24.9594	25	128585.0	Pittsfield, MA	25003
716	Providence-Warwick, RI-MA	5	0.4629	No	800.0	26.2434	22.6004	25	924698.0	Providence-Warwick, RI-MA	25005
717	Vineyard Haven, MA	7						25			25007
718	Boston-Cambridge-Newton, MA-NH	9	0.6950	Yes	1300.0	38.4827	32.2699	25	778589.0	Boston-Cambridge-Newton, MA-NH	25009
719	Greenfield Town, MA	11						25			25011
720	Springfield, MA	13						25			25013
721	Springfield, MA	15						25			25015
722	Boston-Cambridge-Newton, MA-NH	17	0.6950	Yes	1300.0	38.4827	32.2699	25	778589.0	Boston-Cambridge-Newton, MA-NH	25017
723	Boston-Cambridge-Newton, MA-NH	21	0.6950	Yes	1300.0	38.4827	32.2699	25	778589.0	Boston-Cambridge-Newton, MA-NH	25021
724	Boston-Cambridge-Newton, MA-NH	23	0.6950	Yes	1300.0	38.4827	32.2699	25	778589.0	Boston-Cambridge-Newton, MA-NH	25023
725	Boston-Cambridge-Newton, MA-NH	25	0.6950	Yes	1300.0	38.4827	32.2699	25	778589.0	Boston-Cambridge-Newton, MA-NH	25025
726	Worcester, MA-CT	27	0.2897	No	780.0	24.7795	17.5630	25	116677.0	Worcester, MA-CT	25027
727	Holland, MI	5	0.2113	No	560.0	21.5023	13.7698	26	114388.0	Holland, MI	26005
728	Alpena, MI	7						26			26007
729	Grand Rapids-Wyoming, MI	15	0.3836	No	690.0	27.0191	21.9503	26	916174.0	Grand Rapids-Wyoming, MI	26015
730	Bay City, MI	17						26			26017
731	Traverse City, MI	19						26			26019
732	Niles-Benton Harbor, MI	21	0.4104	No	540.0	21.1676	20.6481	26	154552.0	Niles-Benton Harbor, MI	26021
733	Coldwater, MI	23						26			26023
734	Battle Creek, MI	25						26			26025
735	South Bend-Mishawaka, IN-MI	27	0.4313	No	590.0	25.7307	19.1488	26	269056.0	South Bend-Mishawaka, IN-MI	26027
736	Sault Ste. Marie, MI	33						26			26033
737	Lansing-East Lansing, MI	37	0.4810	Yes	680.0	35.1472	25.8655	26	286188.0	Lansing-East Lansing, MI	26037
738	Escanaba, MI	41						26			26041
739	Iron Mountain, MI-WI	43						26			26043
740	Lansing-East Lansing, MI	45	0.4810	Yes	680.0	35.1472	25.8655	26	286188.0	Lansing-East Lansing, MI	26045
741	Flint, MI	49						26			26049
742	Traverse City, MI	55						26			26055
743	Alma, MI	57						26			26057
744	Hillsdale, MI	59						26			26059
745	Houghton, MI	61						26			26061
746	Lansing-East Lansing, MI	65	0.4810	Yes	680.0	35.1472	25.8655	26	286188.0	Lansing-East Lansing, MI	26065
747	Ionia, MI	67						26			26067
748	Mount Pleasant, MI	73						26			26073
749	Jackson, MI	75	0.2664	No	600.0	22.2178	15.3498	26	159422.0	Jackson, MI	26075
750	Kalamazoo-Portage, MI	77	0.3717	Yes	620.0	30.3093	26.6958	26	260577.0	Kalamazoo-Portage, MI	26077
751	Traverse City, MI	79						26			26079
752	Grand Rapids-Wyoming, MI	81	0.3836	No	690.0	27.0191	21.9503	26	916174.0	Grand Rapids-Wyoming, MI	26081
753	Houghton, MI	83						26			26083
754	Detroit-Warren-Dearborn, MI	87	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26087
755	Traverse City, MI	89						26			26089
756	Adrian, MI	91						26			26091
757	Detroit-Warren-Dearborn, MI	93	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26093
758	Detroit-Warren-Dearborn, MI	99	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26099
759	Marquette, MI	103						26			26103
760	Ludington, MI	105						26			26105
761	Big Rapids, MI	107						26			26107
762	Marinette, WI-MI	109						26			26109
763	Midland, MI	111						26			26111
764	Cadillac, MI	113						26			26113
765	Monroe, MI	115	0.1581	No	636.0	20.4365	13.4099	26	149419.0	Monroe, MI	26115
766	Grand Rapids-Wyoming, MI	117	0.3836	No	690.0	27.0191	21.9503	26	916174.0	Grand Rapids-Wyoming, MI	26117
767	Muskegon, MI	121	0.3896	No	500.0	23.3090	12.9659	26	173208.0	Muskegon, MI	26121
768	Detroit-Warren-Dearborn, MI	125	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26125
769	Grand Rapids-Wyoming, MI	139	0.3836	No	690.0	27.0191	21.9503	26	916174.0	Grand Rapids-Wyoming, MI	26139
770	Saginaw, MI	145	0.4745	No	600.0	23.0335	13.6256	26	193614.0	Saginaw, MI	26145
771	Detroit-Warren-Dearborn, MI	147	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26147
772	Sturgis, MI	149						26			26149
773	Owosso, MI	155						26			26155
774	Kalamazoo-Portage, MI	159	0.3717	Yes	620.0	30.3093	26.6958	26	260577.0	Kalamazoo-Portage, MI	26159
775	Ann Arbor, MI	161	0.4833	Yes	870.0	34.3348	38.5930	26	358039.0	Ann Arbor, MI	26161
776	Detroit-Warren-Dearborn, MI	163	0.5043	No	700.0	22.6667	21.8635	26	4214912.0	Detroit-Warren-Dearborn, MI	26163
777	Cadillac, MI	165						26			26165
778	Minneapolis-St. Paul-Bloomington, MN-WI	3	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27003
779	Bemidji, MN	7						27			27007
780	St. Cloud, MN	9	0.2080	No	656.0	28.9437	18.5408	27	154130.0	St. Cloud, MN	27009
781	Mankato-North Mankato, MN	13						27			27013
782	New Ulm, MN	15						27			27015
783	Duluth, MN-WI	17						27			27017
784	Minneapolis-St. Paul-Bloomington, MN-WI	19	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27019
785	Brainerd, MN	21						27			27021
786	Minneapolis-St. Paul-Bloomington, MN-WI	25	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27025
787	Fargo, ND-MN	27	0.2328	No	690.0	34.7665	22.6968	27	172249.0	Fargo, ND-MN	27027
788	Brainerd, MN	35						27			27035
789	Minneapolis-St. Paul-Bloomington, MN-WI	37	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27037
790	Rochester, MN	39	0.3293	Yes	750.0	24.2075	31.6052	27	151453.0	Rochester, MN	27039
791	Alexandria, MN	41						27			27041
792	Rochester, MN	45	0.3293	Yes	750.0	24.2075	31.6052	27	151453.0	Rochester, MN	27045
793	Albert Lea, MN	47						27			27047
794	Red Wing, MN	49						27			27049
795	Minneapolis-St. Paul-Bloomington, MN-WI	53	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27053
796	La Crosse-Onalaska, WI-MN	55	0.1844	No	650.0	28.8245	20.3769	27	118507.0	La Crosse-Onalaska, WI-MN	27055
797	Minneapolis-St. Paul-Bloomington, MN-WI	59	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27059
798	Grand Rapids, MN	61						27			27061
799	Willmar, MN	67						27			27067
800	Minneapolis-St. Paul-Bloomington, MN-WI	79	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27079
801	Marshall, MN	83						27			27083
802	Hutchinson, MN	85						27			27085
803	Fairmont, MN	91						27			27091
804	Minneapolis-St. Paul-Bloomington, MN-WI	95	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27095
805	Austin, MN	99						27			27099
806	Mankato-North Mankato, MN	103						27			27103
807	Worthington, MN	105						27			27105
808	Rochester, MN	109	0.3293	Yes	750.0	24.2075	31.6052	27	151453.0	Rochester, MN	27109
809	Fergus Falls, MN	111						27			27111
810	Grand Forks, ND-MN	119						27			27119
811	Minneapolis-St. Paul-Bloomington, MN-WI	123	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27123
812	Faribault-Northfield, MN	131						27			27131
813	Duluth, MN-WI	137						27			27137
814	Minneapolis-St. Paul-Bloomington, MN-WI	139	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27139
815	Minneapolis-St. Paul-Bloomington, MN-WI	141	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27141
816	Minneapolis-St. Paul-Bloomington, MN-WI	143	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27143
817	St. Cloud, MN	145	0.2080	No	656.0	28.9437	18.5408	27	154130.0	St. Cloud, MN	27145
818	Owatonna, MN	147						27			27147
819	Rochester, MN	157	0.3293	Yes	750.0	24.2075	31.6052	27	151453.0	Rochester, MN	27157
820	Minneapolis-St. Paul-Bloomington, MN-WI	163	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27163
821	Wahpeton, ND-MN	167						27			27167
822	Winona, MN	169						27			27169
823	Minneapolis-St. Paul-Bloomington, MN-WI	171	0.4375	Yes	900.0	25.2731	30.7880	27	2903798.0	Minneapolis-St. Paul-Bloomington, MN-WI	27171
824	Natchez, MS-LA	1						28			28001
825	Corinth, MS	3						28			28003
826	McComb, MS	5						28			28005
827	Memphis, TN-MS-AR	9	0.5910	No	650.0	25.4038	19.5977	28	1111005.0	Memphis, TN-MS-AR	28009
828	Cleveland, MS	11						28			28011
829	Greenwood, MS	15						28			28015
830	Vicksburg, MS	21						28			28021
831	Meridian, MS	23						28			28023
832	West Point, MS	25						28			28025
833	Clarksdale, MS	27						28			28027
834	Jackson, MS	29						28			28029
835	Memphis, TN-MS-AR	33	0.5910	No	650.0	25.4038	19.5977	28	1111005.0	Memphis, TN-MS-AR	28033
836	Hattiesburg, MS	35						28			28035
837	Grenada, MS	43						28			28043
